Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Palmas de Monte Alto	2923407	BA	Nordeste	As	497	24.7	24.7	24.6	23.9	22.4	21.3	21.0	22.2	23.7	24.7	24.7	24.5	134	101	97	57	4	1	1	2	8	64	149	158	774	
Palmeiras	2923506	BA	Nordeste	Aw	954	22.2	22.1	22.0	21.3	20.0	18.7	18.3	19.4	21.2	22.2	22.2	22.0	112	102	110	83	35	26	21	12	22	57	137	154	872	
Paramirim	2923605	BA	Nordeste	As	757	23.2	23.2	23.1	22.3	21.0	19.8	19.4	20.6	22.2	23.2	23.2	23.0	125	98	97	54	8	2	1	1	11	70	149	153	770	
Paratinga	2923704	BA	Nordeste	As	557	24.5	24.5	24.4	23.8	22.6	21.5	21.2	22.5	24.0	24.9	24.8	24.5	130	114	118	63	11	2	1	1	11	67	149	161	827	
Paripiranga	2923803	BA	Nordeste	As	328	25.6	25.6	25.5	24.8	23.7	22.5	21.9	22.4	23.7	24.8	25.1	25.4	39	46	76	100	124	110	109	68	40	24	41	43	820	
Pau Brasil	2923902	BA	Nordeste	Aw	285	25.2	25.5	25.4	24.4	22.8	21.4	20.8	21.5	22.8	24.0	24.4	24.7	76	83	106	95	53	76	71	50	59	95	136	114	1014	
Paulo Afonso	2924009	BA	Nordeste	BSh	357	25.6	25.5	25.3	24.7	23.7	22.7	22.2	22.7	24.0	25.0	25.3	25.5	49	50	82	69	64	57	52	22	18	10	22	50	545	
Pé de Serra	2924058	BA	Nordeste	BSh	273	25.9	26.0	25.8	25.2	24.0	22.9	22.4	23.1	24.4	25.5	25.6	25.7	63	61	66	59	58	49	35	20	20	13	28	52	524	
Pedrão	2924108	BA	Nordeste	Am	219	26.0	26.2	26.1	25.4	24.1	22.9	22.4	22.9	24.2	25.3	25.6	25.8	72	75	106	139	176	136	122	79	64	59	107	90	1225	
Pedro Alexandre	2924207	BA	Nordeste	BSh	321	25.7	25.7	25.5	24.9	23.8	22.7	22.2	22.7	23.9	25.0	25.3	25.5	41	40	69	80	79	72	73	41	27	16	27	39	604	
Piatã	2924306	BA	Nordeste	Cwb	1244	20.6	20.4	20.3	19.5	18.1	16.8	16.4	17.6	19.5	20.6	20.6	20.3	121	100	106	72	24	13	15	10	20	72	171	159	884	
Pilão Arcado	2924405	BA	Nordeste	BSh	467	25.3	25.2	25.0	24.7	23.8	23.0	22.8	24.0	25.3	26.0	25.9	25.5	124	128	133	84	11	2	1	1	5	43	107	121	760	
Pindaí	2924504	BA	Nordeste	As	767	23.1	23.1	23.0	22.1	20.6	19.4	19.0	20.3	21.9	23.0	23.0	22.8	139	88	89	48	6	1	1	1	9	58	142	177	760	
Pindobaçu	2924603	BA	Nordeste	As	569	24.5	24.4	24.2	23.7	22.6	21.5	21.1	22.0	23.4	24.4	24.5	24.4	75	65	95	86	64	71	59	47	22	24	75	86	769	
Pintadas	2924652	BA	Nordeste	BSh	305	25.7	25.8	25.7	25.0	23.8	22.7	22.3	23.0	24.3	25.4	25.5	25.6	68	70	79	61	54	46	39	27	21	21	52	60	599	
Piraí do Norte	2924678	BA	Nordeste	Af	282	25.5	25.7	25.6	24.8	23.4	22.1	21.5	22.1	23.5	24.6	24.9	25.1	127	135	168	158	133	159	155	100	109	109	149	141	1644	
Piripá	2924702	BA	Nordeste	BSh	788	22.8	22.8	22.7	21.7	20.1	18.8	18.4	19.4	21.1	22.3	22.4	22.4	118	76	75	49	8	5	4	2	15	65	146	157	720	
Piritiba	2924801	BA	Nordeste	As	613	24.1	24.1	24.0	23.3	22.1	20.9	20.5	21.4	23.0	24.0	24.1	24.0	68	68	99	70	57	63	55	35	26	35	71	95	741	
Planaltino	2924900	BA	Nordeste	As	738	23.2	23.2	23.1	22.2	20.8	19.4	19.0	19.9	21.5	22.6	22.8	22.8	87	85	94	65	32	36	35	26	23	49	86	109	726	
Planalto	2925006	BA	Nordeste	BSh	823	22.5	22.5	22.4	21.4	19.8	18.3	17.8	18.7	20.4	21.7	21.9	22.0	96	80	76	61	33	48	47	37	30	59	107	114	788	
Poções	2925105	BA	Nordeste	BSh	817	22.5	22.6	22.5	21.4	19.9	18.4	17.9	18.8	20.5	21.7	22.0	22.1	88	78	74	63	23	22	18	15	24	49	100	113	666	
Pojuca	2925204	BA	Nordeste	Af	90	26.7	26.9	26.8	26.1	24.9	23.7	23.1	23.6	24.7	25.8	26.1	26.4	71	93	144	213	312	214	179	129	88	79	93	100	1716	
Ponto Novo	2925253	BA	Nordeste	As	395	25.4	25.3	25.2	24.6	23.5	22.5	22.1	22.9	24.2	25.2	25.3	25.3	81	71	90	80	54	50	40	28	22	26	64	85	689	
Porto Seguro	2925303	BA	Nordeste	Af	74	26.1	26.5	26.3	25.4	23.7	22.3	21.5	22.1	23.2	24.5	24.9	25.5	117	106	118	122	129	114	133	84	132	157	136	147	1494	
Potiraguá	2925402	BA	Nordeste	Aw	226	25.5	25.8	25.7	24.7	23.1	21.7	21.1	21.8	23.1	24.3	24.6	25.0	70	80	99	88	46	79	70	43	56	88	142	113	973	
Prado	2925501	BA	Nordeste	Af	58	26.0	26.5	26.3	25.3	23.6	22.2	21.4	21.9	23.1	24.3	24.8	25.4	128	99	123	124	116	91	108	75	122	147	134	119	1385	
Presidente Dutra	2925600	BA	Nordeste	BSh	675	24.0	23.8	23.7	23.2	22.1	21.1	20.7	21.8	23.4	24.3	24.2	23.9	101	88	102	52	5	3	1	1	5	42	109	102	612	
Presidente Jânio Quadros	2925709	BA	Nordeste	BSh	691	23.4	23.4	23.3	22.4	20.9	19.5	19.1	20.2	21.8	22.9	23.1	23.0	98	71	73	45	7	2	3	2	11	51	114	110	587	
Presidente Tancredo Neves	2925758	BA	Nordeste	Af	256	25.7	25.9	25.8	25.0	23.6	22.4	21.8	22.5	23.8	24.9	25.2	25.4	124	122	147	137	130	177	170	118	96	105	131	125	1581	
Queimadas	2925808	BA	Nordeste	BSh	334	25.7	25.7	25.5	25.0	23.8	22.8	22.4	23.1	24.4	25.4	25.5	25.6	67	62	73	64	46	40	36	25	16	22	67	72	591	
Quijingue	2925907	BA	Nordeste	BSh	323	25.7	25.7	25.6	25.0	23.9	22.8	22.3	22.9	24.2	25.2	25.5	25.6	42	47	68	64	66	48	37	24	19	16	44	46	519	
Quixabeira	2925931	BA	Nordeste	BSh	416	25.2	25.2	25.1	24.5	23.3	22.2	21.8	22.6	24.0	25.0	25.1	25.1	79	75	93	68	46	40	37	26	22	27	82	92	688	
Rafael Jambeiro	2925956	BA	Nordeste	As	199	26.2	26.3	26.2	25.6	24.3	23.2	22.7	23.4	24.6	25.7	25.9	26.0	74	64	81	67	56	57	62	40	31	38	69	72	712	
Remanso	2926004	BA	Nordeste	BSh	443	25.4	25.3	25.1	24.7	23.9	23.1	22.9	23.9	25.2	26.0	25.9	25.5	102	104	131	75	10	3	2	1	4	29	84	100	644	
Retirolândia	2926103	BA	Nordeste	BSh	322	25.6	25.7	25.6	24.9	23.8	22.6	22.2	22.8	24.1	25.2	25.4	25.5	59	58	62	62	52	35	42	24	19	20	73	64	570	
Riachão das Neves	2926202	BA	Nordeste	Aw	643	24.3	24.2	24.0	23.7	22.7	21.9	21.7	23.2	24.6	25.4	25.0	24.5	158	167	152	94	16	3	1	2	17	91	190	194	1085	
Riachão do Jacuípe	2926301	BA	Nordeste	BSh	240	26.0	26.1	26.0	25.4	24.2	23.1	22.6	23.3	24.5	25.6	25.8	25.9	62	57	61	62	61	47	46	28	24	19	49	65	582	
Riacho de Santana	2926400	BA	Nordeste	As	565	24.4	24.4	24.2	23.6	22.2	21.1	20.8	22.0	23.5	24.5	24.4	24.2	142	108	106	60	5	1	1	1	9	68	160	174	837	
Ribeira do Amparo	2926509	BA	Nordeste	As	217	26.2	26.3	26.1	25.5	24.4	23.3	22.8	23.3	24.5	25.5	25.8	26.0	41	58	77	88	103	90	81	49	36	31	41	51	745	
Ribeira do Pombal	2926608	BA	Nordeste	As	278	25.9	25.9	25.8	25.2	24.1	22.9	22.4	23.0	24.2	25.3	25.6	25.7	42	54	74	84	105	98	90	59	34	29	49	53	771	
Ribeirão do Largo	2926657	BA	Nordeste	As	631	23.4	23.5	23.5	22.4	20.8	19.3	18.8	19.7	21.3	22.5	22.8	22.9	98	71	86	57	24	23	25	16	30	79	155	125	789	
Rio de Contas	2926707	BA	Nordeste	BSh	956	22.1	22.0	21.9	21.1	19.6	18.3	17.9	19.1	20.8	21.9	22.0	21.8	108	88	90	59	15	8	7	7	16	70	132	134	733	
Rio do Antônio	2926806	BA	Nordeste	BSh	620	23.9	23.9	23.8	22.9	21.5	20.2	19.8	21.0	22.5	23.6	23.7	23.6	115	79	80	47	9	3	2	1	11	67	128	139	680	
Rio do Pires	2926905	BA	Nordeste	As	922	22.4	22.3	22.2	21.4	20.1	18.8	18.5	19.7	21.4	22.4	22.4	22.2	131	102	106	64	14	4	3	3	15	75	170	171	858	
Rio Real	2927002	BA	Nordeste	As	135	26.5	26.7	26.5	25.9	24.7	23.6	23.0	23.4	24.5	25.7	26.0	26.3	50	66	92	147	183	127	125	88	72	59	84	68	1160	
Rodelas	2927101	BA	Nordeste	BSh	451	25.1	25.0	24.8	24.2	23.3	22.2	21.8	22.4	23.7	24.7	25.0	25.0	59	61	98	65	30	22	19	8	8	9	23	45	447	
Ruy Barbosa	2927200	BA	Nordeste	As	520	24.6	24.6	24.5	23.8	22.5	21.4	21.0	21.9	23.3	24.4	24.5	24.4	71	78	91	73	44	53	44	27	23	37	88	98	726	
Salinas da Margarida	2927309	BA	Nordeste	Af	14	27.1	27.3	27.2	26.6	25.3	24.1	23.5	24.1	25.2	26.3	26.5	26.8	78	93	129	232	274	233	233	167	104	87	102	82	1814	
Salvador	2927408	BA	Nordeste	Af	18	27.0	27.3	27.2	26.5	25.2	24.1	23.5	24.0	25.0	26.2	26.4	26.8	76	93	145	245	309	223	209	138	87	84	135	104	1848	
Santa Bárbara	2927507	BA	Nordeste	As	245	26.0	26.1	26.0	25.3	24.1	22.9	22.4	23.0	24.2	25.3	25.6	25.8	67	57	71	85	109	81	74	55	44	44	82	74	843	
Santa Brígida	2927606	BA	Nordeste	BSh	338	25.6	25.6	25.4	24.8	23.8	22.7	22.2	22.7	24.0	25.0	25.4	25.5	46	45	74	72	66	60	58	35	21	12	25	43	557	
Santa Cruz Cabrália	2927705	BA	Nordeste	Af	84	26.1	26.5	26.3	25.4	23.8	22.4	21.7	22.2	23.3	24.6	25.0	25.6	104	101	116	125	131	132	148	92	132	152	166	165	1565	
Santa Cruz da Vitória	2927804	BA	Nordeste	Aw	329	25.1	25.3	25.2	24.3	22.7	21.4	20.8	21.5	22.9	24.1	24.4	24.7	86	84	104	88	52	64	70	32	55	92	127	148	1004	
Santa Inês	2927903	BA	Nordeste	As	584	24.0	24.0	24.0	23.1	21.7	20.3	19.8	20.6	22.2	23.3	23.5	23.6	74	80	102	75	42	47	45	35	29	46	63	68	706	
Santaluz	2928000	BA	Nordeste	BSh	339	25.6	25.6	25.5	24.9	23.7	22.6	22.2	22.9	24.2	25.2	25.4	25.5	60	59	68	62	50	45	36	24	15	23	69	61	572	
Santa Luzia	2928059	BA	Nordeste	Af	126	26.0	26.4	26.2	25.4	23.8	22.5	21.8	22.3	23.5	24.8	25.1	25.6	105	110	132	131	102	87	99	73	96	125	163	130	1355	
Santa Maria da Vitória	2928109	BA	Nordeste	Aw	624	24.2	24.2	24.0	23.5	22.2	21.2	20.9	22.4	23.9	24.8	24.6	24.2	152	133	142	70	9	1	1	2	15	85	181	217	1007	
Santana	2928208	BA	Nordeste	Aw	541	24.7	24.6	24.5	23.9	22.7	21.6	21.4	22.7	24.2	25.1	25.0	24.6	141	120	128	67	7	1	1	2	16	76	170	165	894	
Santanópolis	2928307	BA	Nordeste	As	238	26.0	26.1	26.0	25.3	24.1	22.9	22.4	23.0	24.2	25.3	25.6	25.8	68	61	82	96	122	97	85	60	49	48	86	71	925	
Santa Rita de Cássia	2928406	BA	Nordeste	Aw	527	25.0	24.9	24.7	24.4	23.4	22.6	22.4	23.8	25.2	25.9	25.7	25.2	154	159	149	88	15	2	2	2	13	72	167	180	1003	
Santa Teresinha	2928505	BA	Nordeste	As	298	25.6	25.7	25.6	24.9	23.6	22.4	21.9	22.6	23.9	25.0	25.2	25.4	80	65	82	67	44	40	39	29	28	37	76	76	661	
Santo Amaro	2928604	BA	Nordeste	Af	96	26.7	26.9	26.8	26.1	24.8	23.7	23.1	23.7	24.8	25.9	26.2	26.4	72	74	107	175	213	152	154	102	79	73	122	98	1421	
Santo Antônio de Jesus	2928703	BA	Nordeste	Af	187	26.1	26.3	26.2	25.5	24.2	23.0	22.4	23.1	24.3	25.4	25.7	25.9	90	91	122	150	117	121	122	94	83	80	134	122	1328	
Santo Estêvão	2928802	BA	Nordeste	As	173	26.3	26.5	26.4	25.7	24.4	23.3	22.8	23.4	24.6	25.7	25.9	26.1	72	61	79	85	86	74	82	60	43	43	71	78	835	
São Desidério	2928901	BA	Nordeste	Aw	777	23.5	23.4	23.2	22.8	21.7	20.7	20.5	22.1	23.6	24.4	24.1	23.6	198	186	174	103	16	3	2	3	26	127	239	274	1352	
São Domingos	2928950	BA	Nordeste	BSh	288	25.9	25.9	25.8	25.2	24.0	22.9	22.5	23.2	24.4	25.5	25.6	25.7	63	61	65	58	48	37	38	22	17	19	71	65	566	
São Félix	2929008	BA	Nordeste	Af	161	26.3	26.5	26.4	25.7	24.4	23.2	22.7	23.3	24.5	25.6	25.8	26.1	72	70	96	149	158	129	137	101	75	68	87	69	1210	
São Félix do Coribe	2929057	BA	Nordeste	Aw	596	24.3	24.3	24.1	23.5	22.2	21.2	20.9	22.3	23.8	24.7	24.6	24.3	148	118	125	66	7	1	1	1	13	77	186	214	957	
São Felipe	2929107	BA	Nordeste	Af	175	26.2	26.4	26.3	25.6	24.3	23.1	22.5	23.2	24.4	25.5	25.7	26.0	78	81	107	159	155	156	151	106	88	77	90	78	1326	
São Francisco do Conde	2929206	BA	Nordeste	Af	26	27.0	27.3	27.1	26.5	25.3	24.1	23.5	24.0	25.1	26.2	26.5	26.8	74	82	122	211	288	211	198	125	91	86	137	99	1723	
São Gabriel	2929255	BA	Nordeste	BSh	695	23.9	23.7	23.6	23.1	22.0	20.9	20.6	21.7	23.2	24.1	24.1	23.8	93	77	97	49	6	1	1	1	5	35	100	116	582	
São Gonçalo dos Campos	2929305	BA	Nordeste	As	199	26.1	26.3	26.2	25.5	24.2	23.0	22.5	23.1	24.3	25.4	25.7	25.9	65	61	87	122	120	88	88	58	54	47	106	107	1003	
São José da Vitória	2929354	BA	Nordeste	Af	272	25.3	25.6	25.5	24.5	23.0	21.6	21.0	21.6	22.9	24.2	24.5	24.9	121	111	134	125	86	82	88	66	78	111	124	124	1249	
São José do Jacuípe	2929370	BA	Nordeste	As	365	25.5	25.5	25.4	24.7	23.6	22.5	22.0	22.8	24.2	25.2	25.3	25.3	74	71	80	62	45	43	38	26	19	23	77	77	634	
São Miguel das Matas	2929404	BA	Nordeste	Aw	272	25.7	25.8	25.7	25.0	23.7	22.4	21.9	22.6	23.9	25.0	25.2	25.4	99	86	116	108	52	15	15	11	51	68	156	179	956	
São Sebastião do Passé	2929503	BA	Nordeste	Af	81	26.7	26.9	26.8	26.2	24.9	23.7	23.2	23.7	24.8	25.9	26.2	26.5	73	86	128	206	285	194	182	120	88	82	142	105	1690	
Sapeaçu	2929602	BA	Nordeste	Af	215	26.0	26.2	26.1	25.4	24.1	22.9	22.4	23.0	24.2	25.3	25.6	25.8	76	67	92	111	109	111	108	76	60	62	77	69	1019	
Sátiro Dias	2929701	BA	Nordeste	As	289	25.7	25.8	25.7	25.0	23.8	22.6	22.1	22.7	23.9	25.0	25.3	25.5	55	56	79	94	97	72	66	51	40	36	50	64	759	
Saubara	2929750	BA	Nordeste	Af	32	27.0	27.2	27.1	26.5	25.2	24.1	23.5	24.0	25.1	26.2	26.5	26.8	75	83	118	209	247	203	208	150	94	84	102	77	1649	
Saúde	2929800	BA	Nordeste	Aw	545	24.6	24.5	24.4	23.8	22.7	21.6	21.2	22.1	23.5	24.5	24.6	24.5	86	72	102	85	65	70	59	49	26	30	88	109	840	
Seabra	2929909	BA	Nordeste	BSh	1033	21.8	21.7	21.6	20.9	19.6	18.4	18.0	19.2	20.9	22.0	21.9	21.6	109	85	89	63	17	8	7	3	15	47	119	124	687	
Sebastião Laranjeiras	2930006	BA	Nordeste	As	579	24.2	24.2	24.1	23.3	21.8	20.6	20.3	21.5	23.1	24.1	24.1	24.0	133	94	98	51	8	1	1	1	11	69	161	191	819	
Senhor do Bonfim	2930105	BA	Nordeste	As	498	24.9	24.8	24.6	24.1	23.0	21.9	21.6	22.4	23.8	24.7	24.9	24.8	67	68	88	82	61	54	47	32	20	22	60	80	680	
Serra do Ramalho	2930154	BA	Nordeste	Aw	512	24.7	24.7	24.6	24.0	22.7	21.6	21.3	22.6	24.1	25.0	24.9	24.7	138	112	116	66	5	1	1	1	11	66	162	185	864	
Sento Sé	2930204	BA	Nordeste	BSh	566	24.7	24.5	24.3	23.9	22.9	22.0	21.7	22.7	24.2	25.0	25.0	24.7	91	86	111	60	8	2	1	1	4	28	82	97	570	
Serra Dourada	2930303	BA	Nordeste	Aw	524	24.8	24.7	24.6	24.0	22.8	21.8	21.6	22.9	24.4	25.2	25.1	24.8	132	120	124	67	7	1	1	2	16	73	153	165	860	
Serra Preta	2930402	BA	Nordeste	As	256	25.9	26.0	25.9	25.2	24.0	22.9	22.4	23.0	24.3	25.4	25.6	25.7	68	60	70	70	73	66	57	38	32	29	55	76	694	
Serrinha	2930501	BA	Nordeste	As	321	25.6	25.6	25.5	24.9	23.6	22.5	22.0	22.6	23.9	25.0	25.2	25.4	58	50	61	79	95	67	71	55	37	33	80	73	758	
Serrolândia	2930600	BA	Nordeste	BSh	437	25.1	25.1	25.0	24.3	23.2	22.1	21.7	22.5	23.9	24.9	25.0	25.0	80	74	99	69	49	45	42	29	24	29	85	103	728	
Simões Filho	2930709	BA	Nordeste	Af	54	26.8	27.1	26.9	26.3	25.0	23.8	23.2	23.7	24.8	25.9	26.2	26.6	70	90	142	241	303	200	200	116	82	77	170	102	1793	
Sítio do Mato	2930758	BA	Nordeste	As	442	25.2	25.2	25.0	24.5	23.2	22.2	22.0	23.2	24.7	25.6	25.4	25.2	130	117	119	65	7	1	1	1	13	66	145	183	849	
Sítio do Quinto	2930766	BA	Nordeste	As	280	25.9	25.9	25.8	25.1	24.1	23.0	22.5	22.9	24.2	25.2	25.6	25.7	43	43	77	85	93	91	86	48	28	18	26	44	681	
Sobradinho	2930774	BA	Nordeste	BSh	498	25.0	24.9	24.7	24.2	23.3	22.4	22.1	23.0	24.3	25.2	25.2	25.0	66	73	101	53	5	2	1	1	2	15	56	70	445	
Souto Soares	2930808	BA	Nordeste	BSh	886	22.7	22.6	22.4	21.8	20.6	19.4	19.1	20.2	21.9	22.8	22.8	22.5	103	84	86	55	16	12	10	3	14	41	108	105	637	
Tabocas do Brejo Velho	2930907	BA	Nordeste	Aw	783	23.4	23.3	23.1	22.7	21.5	20.5	20.2	21.7	23.3	24.1	23.9	23.4	145	138	137	78	9	1	1	1	19	84	160	176	951	
Tanhaçu	2931004	BA	Nordeste	BSh	414	24.9	25.0	24.9	24.1	22.7	21.4	21.0	21.9	23.4	24.5	24.6	24.7	80	73	76	56	14	12	7	5	11	49	109	125	616	
Tanque Novo	2931053	BA	Nordeste	As	859	22.7	22.6	22.5	21.8	20.4	19.2	18.8	20.1	21.8	22.8	22.8	22.5	128	101	102	53	8	3	1	1	10	71	157	163	798	
Tanquinho	2931103	BA	Nordeste	As	234	26.0	26.1	26.0	25.4	24.2	23.0	22.5	23.1	24.4	25.4	25.7	25.8	69	58	68	79	97	71	65	48	40	42	75	83	795	
Taperoá	2931202	BA	Nordeste	Af	157	26.2	26.4	26.3	25.6	24.2	23.0	22.4	23.0	24.2	25.4	25.6	25.9	137	151	182	185	175	194	205	131	132	136	134	140	1904	
Tapiramutá	2931301	BA	Nordeste	As	702	23.6	23.5	23.4	22.8	21.5	20.3	19.9	20.9	22.5	23.5	23.6	23.4	67	72	97	73	62	93	76	45	29	41	84	93	831	
Teixeira de Freitas	2931350	BA	Nordeste	Am	135	25.6	26.0	25.8	24.8	23.1	21.6	20.8	21.4	22.6	23.9	24.4	25.0	132	96	117	105	81	58	70	57	86	118	134	138	1193	
Teodoro Sampaio	2931400	BA	Nordeste	Af	154	26.4	26.5	26.4	25.8	24.5	23.3	22.8	23.3	24.5	25.6	25.9	26.1	74	79	111	158	197	141	120	78	73	66	125	95	1316	
Teofilândia	2931509	BA	Nordeste	As	316	25.6	25.7	25.6	24.9	23.7	22.6	22.1	22.7	24.0	25.1	25.3	25.4	55	52	65	74	76	60	55	39	30	30	63	76	675	
Teolândia	2931608	BA	Nordeste	Af	281	25.6	25.7	25.6	24.9	23.5	22.2	21.6	22.3	23.6	24.8	25.0	25.2	113	119	145	132	109	138	141	102	88	97	115	128	1427	
Terra Nova	2931707	BA	Nordeste	Af	110	26.6	26.8	26.7	26.0	24.8	23.6	23.0	23.6	24.7	25.8	26.1	26.4	75	82	117	180	229	157	142	93	79	74	141	105	1475	
Tremedal	2931806	BA	Nordeste	BSh	693	23.3	23.3	23.2	22.3	20.7	19.3	18.9	19.9	21.5	22.7	22.8	22.9	115	74	74	51	10	4	5	4	17	65	160	154	732	
Tucano	2931905	BA	Nordeste	As	292	25.8	25.9	25.7	25.1	24.0	22.8	22.4	22.9	24.2	25.3	25.5	25.7	45	53	72	72	78	60	54	35	26	24	55	60	636	
Uauá	2932002	BA	Nordeste	BSh	484	24.9	24.8	24.7	24.1	23.1	22.0	21.6	22.3	23.7	24.7	24.9	24.9	61	66	91	69	31	24	19	10	11	17	40	65	503	
Ubaíra	2932101	BA	Nordeste	Aw	576	24.0	24.0	24.0	23.1	21.7	20.3	19.8	20.6	22.1	23.3	23.5	23.6	84	86	112	89	62	83	81	62	44	61	94	93	954	
Ubaitaba	2932200	BA	Nordeste	Af	126	26.3	26.5	26.4	25.7	24.2	23.0	22.4	23.0	24.2	25.4	25.6	25.9	127	112	156	148	110	112	113	88	91	89	125	133	1404	
Ubatã	2932309	BA	Nordeste	Af	269	25.5	25.7	25.7	24.8	23.4	22.1	21.5	22.2	23.5	24.7	24.9	25.2	118	112	149	141	111	143	130	105	87	87	136	104	1421	
Uibaí	2932408	BA	Nordeste	BSh	748	23.6	23.4	23.3	22.8	21.7	20.6	20.3	21.4	23.0	23.9	23.8	23.5	109	92	104	56	6	2	1	1	6	47	113	98	635	
Umburanas	2932457	BA	Nordeste	BSh	790	23.3	23.1	23.0	22.5	21.4	20.4	20.0	21.0	22.6	23.5	23.5	23.3	78	61	85	46	11	6	3	2	5	26	80	89	492	
Una	2932507	BA	Nordeste	Af	122	26.1	26.4	26.3	25.4	23.9	22.6	21.9	22.4	23.6	24.9	25.2	25.6	119	118	137	136	102	98	105	71	95	128	148	125	1379	
Urandi	2932606	BA	Nordeste	As	726	23.3	23.3	23.2	22.3	20.8	19.5	19.2	20.4	22.0	23.1	23.1	23.0	142	88	91	50	7	1	1	1	12	64	155	182	792	
Uruçuca	2932705	BA	Nordeste	Af	155	26.0	26.3	26.2	25.4	23.9	22.6	22.0	22.6	23.8	25.0	25.3	25.7	130	132	178	162	129	167	167	117	118	123	163	157	1740	
Utinga	2932804	BA	Nordeste	BSh	691	23.7	23.6	23.5	22.8	21.6	20.4	20.0	21.0	22.6	23.6	23.7	23.5	79	76	89	70	36	40	32	20	22	38	95	96	692	
Valença	2932903	BA	Nordeste	Af	143	26.3	26.5	26.4	25.7	24.4	23.2	22.6	23.2	24.4	25.5	25.8	26.0	129	137	164	184	186	222	244	155	132	127	154	136	1969	
Valente	2933000	BA	Nordeste	BSh	357	25.5	25.5	25.4	24.7	23.6	22.4	22.0	22.7	24.0	25.0	25.2	25.3	60	60	65	62	50	37	40	23	16	22	75	62	572	
Várzea da Roça	2933059	BA	Nordeste	As	411	25.2	25.2	25.1	24.5	23.3	22.1	21.7	22.5	23.9	24.9	25.1	25.1	75	74	86	64	52	52	49	35	23	26	82	83	701	
Várzea do Poço	2933109	BA	Nordeste	As	464	24.9	24.9	24.8	24.2	23.0	21.9	21.5	22.3	23.7	24.7	24.9	24.8	77	72	97	68	54	53	50	34	25	31	84	98	743	
Várzea Nova	2933158	BA	Nordeste	BSh	717	23.7	23.5	23.4	22.8	21.7	20.6	20.2	21.2	22.8	23.7	23.8	23.6	84	64	91	52	12	6	4	3	11	32	75	99	533	
Varzedo	2933174	BA	Nordeste	Aw	260	25.8	25.9	25.8	25.1	23.8	22.5	22.0	22.7	23.9	25.1	25.3	25.5	93	81	110	107	56	17	16	12	51	64	148	154	910	
Vera Cruz	2933208	BA	Nordeste	Af	14	27.0	27.3	27.2	26.5	25.3	24.1	23.5	24.0	25.1	26.2	26.5	26.8	83	103	145	246	304	241	243	157	106	89	123	116	1956	
Vereda	2933257	BA	Nordeste	Am	256	25.0	25.4	25.2	24.1	22.4	20.9	20.2	20.8	22.1	23.4	23.9	24.4	130	98	115	97	75	63	75	58	81	132	161	158	1244	
Vitória da Conquista	2933307	BA	Nordeste	Cfa	813	22.5	22.6	22.5	21.4	19.8	18.4	17.9	18.9	20.6	21.8	22.0	22.1	101	73	77	53	19	20	20	15	22	72	154	156	782	
Wagner	2933406	BA	Nordeste	Aw	560	24.4	24.4	24.3	23.6	22.4	21.2	20.8	21.8	23.3	24.3	24.4	24.3	89	87	95	77	38	37	32	18	21	43	112	127	778	
Wanderley	2933455	BA	Nordeste	Aw	494	25.1	25.0	24.8	24.4	23.3	22.4	22.2	23.5	24.9	25.7	25.5	25.1	149	147	136	80	9	2	1	1	12	69	166	165	937	
Wenceslau Guimarães	2933505	BA	Nordeste	Af	332	25.3	25.4	25.3	24.5	23.1	21.8	21.3	22.0	23.4	24.5	24.8	25.0	98	109	133	116	94	136	144	102	75	89	109	106	1312	
Xique-Xique	2933604	BA	Nordeste	BSh	452	25.3	25.2	25.0	24.6	23.6	22.7	22.4	23.6	25.0	25.8	25.7	25.3	120	112	116	67	8	2	1	1	6	38	108	111	689	
Abadia dos Dourados	3100104	MG	Sudeste	Aw	776	22.9	22.9	22.5	21.4	19.6	18.4	18.2	19.9	21.5	22.6	22.7	22.7	278	209	174	84	32	7	5	6	42	156	220	267	1480	
Abaeté	3100203	MG	Sudeste	Aw	644	23.2	23.3	23.0	21.7	19.7	18.3	18.0	19.5	21.0	22.2	22.6	22.8	269	171	150	75	35	10	14	14	52	131	204	280	1406	
Abre Campo	3100302	MG	Sudeste	Cwa	683	22.3	22.5	22.2	20.6	18.5	16.9	16.4	17.3	18.9	20.2	20.9	21.5	224	150	148	78	38	18	20	24	69	133	217	255	1373	
Acaiaca	3100401	MG	Sudeste	Cwa	620	22.7	22.9	22.6	21.0	18.9	17.3	16.9	17.9	19.4	20.7	21.4	21.9	251	186	159	77	32	20	19	27	69	125	234	310	1509	
Açucena	3100500	MG	Sudeste	Aw	496	23.6	23.8	23.6	22.3	20.3	18.8	18.3	19.2	20.7	22.0	22.5	23.0	221	138	147	82	34	17	14	13	56	127	233	278	1361	
Água Boa	3100609	MG	Sudeste	Aw	521	23.7	23.9	23.7	22.5	20.6	19.1	18.7	19.7	21.2	22.4	22.8	23.1	200	112	122	65	23	13	15	14	38	125	216	225	1167	
